Year (N),ISO,Rank N,Score N
2010,CHN,171,"84,67"
2010,SDN,172,"85,33"
2010,SYR,173,"91,5"
2010,MMR,174,"94,5"
2010,IRN,175,"94,56"
2010,TKM,176,"95,33"
2010,PRK,177,"104,75"
2010,ERI,178,105
2011-12,FIN,1,-10
2011-12,NOR,2,-10
2011-12,EST,3,-9
2011-12,NLD,4,-9
2011-12,AUT,5,-8
2011-12,ISL,6,-7
2011-12,LUX,7,-7
2011-12,CHE,8,"-6,2"
2011-12,CPV,9,-6
2011-12,CAN,10,"-5,67"
2011-12,DNK,11,"-5,67"
2011-12,SWE,12,"-5,5"
2011-12,NZL,13,"-5,33"
2011-12,CZE,14,-5
2011-12,IRL,15,-4
2011-12,CYP,16,-3
2011-12,JAM,17,-3
2011-12,DEU,18,-3
2011-12,CRI,19,"-2,25"
2011-12,BEL,20,-2
2011-12,NAM,21,-2
2011-12,JPN,22,-1
2011-12,SUR,23,-1
2011-12,POL,24,"-0,67"
2011-12,MLI,25,0
2011-12,XCD,26,0
2011-12,SVK,27,0
2011-12,GBR,28,2
2011-12,NER,29,"2,5"
2011-12,AUS,30,4
2011-12,LTU,31,4
2011-12,URY,32,"4,25"
2011-12,PRT,33,"5,33"
2011-12,TZA,34,6
2011-12,PNG,35,9
2011-12,SVN,36,"9,14"
2011-12,SLV,37,"9,3"
2011-12,FRA,38,"9,5"
2011-12,ESP,39,"9,75"
2011-12,HUN,40,10
2011-12,GHA,41,11
2011-12,ZAF,42,12
2011-12,BWA,43,12
2011-12,KOR,44,"12,67"
2011-12,COM,45,13
2011-12,TWN,46,13
2011-12,USA2,47,14
2011-12,ARG,48,14
2011-12,ROU,49,14
2011-12,LVA,50,15
2011-12,TTO,51,15
2011-12,HTI,52,"15,67"
2011-12,MDA,53,16
2011-12,HKG,54,17
2011-12,MUS,55,17
2011-12,WSM,56,17
2011-12,USA1,57,19
2011-12,MLT,58,"19,5"
2011-12,BIH,59,"19,5"
2011-12,GUY,60,"19,5"
2011-12,ITA,61,"19,67"
2011-12,CAF,62,20
2011-12,LSO,63,21
2011-12,SLE,64,21
2011-12,TON,65,21
2011-12,MOZ,66,"21,5"
2011-12,MRT,67,"22,2"
2011-12,HRV,68,"23,33"
2011-12,BFA,69,"23,33"
2011-12,BTN,70,24
2011-12,GRC,71,24
2011-12,NIC,72,"24,33"
2011-12,MDV,73,25
2011-12,SYC,74,25
2011-12,GNB,75,26
2011-12,SEN,76,26
2011-12,ARM,77,27
2011-12,KWT,78,28
2011-12,TGO,79,"28,5"
2011-12,SRB,80,29
2011-12,BGR,81,29
2011-12,CHL,82,29
2011-12,PRY,83,29
2011-12,KEN,84,"29,5"
2011-12,MDG,85,"29,5"
2011-12,GIN,86,30
2011-12,XKO,87,30
2011-12,TLS,88,30
2011-12,ZMB,89,30
2011-12,COG,90,"30,38"
2011-12,BEN,91,31
2011-12,ISR1,92,"31,25"
2011-12,LBN,93,"31,5"
2011-12,MKD,94,"31,67"
2011-12,DOM,95,"33,25"
2011-12,ALB,96,"34,44"
2011-12,CMR,97,35
2011-12,GTM,98,35
2011-12,BRA,99,"35,33"
2011-12,MNG,100,"35,75"
2011-12,GAB,101,"36,5"
2011-12,CTU,102,37
2011-12,TCD,103,"37,67"
2011-12,ECU,104,38
2011-12,GEO,105,38
2011-12,NPL,106,"38,75"
2011-12,MNE,107,39
2011-12,BOL,108,40
2011-12,KGZ,109,40
2011-12,LBR,110,"40,5"
2011-12,SSD,111,"41,25"
2011-12,ARE,112,45
2011-12,PAN,113,"45,67"
2011-12,QAT,114,46
2011-12,PER,115,"51,25"
2011-12,UKR,116,54
2011-12,KHM,117,55
2011-12,FJI,118,55
2011-12,OMN,119,55
2011-12,VEN,120,55
2011-12,ZWE,121,55
2011-12,DZA,122,56
2011-12,TJK,123,56
2011-12,MYS,124,56
2011-12,BRN,125,"56,2"
2011-12,NGA,126,"56,4"
2011-12,ETH,127,"56,6"
2011-12,JOR,128,"56,8"
2011-12,BGD,129,57
2011-12,BDI,130,"57,75"
2011-12,IND,131,58
2011-12,AGO,132,"58,43"
2011-12,ISR2,133,59
2011-12,TUN,134,"60,25"
2011-12,SGP,135,61
2011-12,HND,136,61
2011-12,THA,137,"61,5"
2011-12,MAR,138,"63,29"
2011-12,UGA,139,64
2011-12,PHL,140,"64,5"
2011-12,GMB,141,"65,5"
2011-12,RUS,142,66
2011-12,COL,143,"66,5"
2011-12,SWZ,144,67
2011-12,COD,145,"67,67"
2011-12,IDN,146,68
2011-12,MWI,147,68
2011-12,TUR,148,70
2011-12,MEX,149,"72,67"
2011-12,AFG,150,74
2011-12,PAK,151,75
2011-12,IRQ,152,"75,36"
2011-12,PSE,153,76
2011-12,KAZ,154,"77,5"
2011-12,LBY,155,"77,5"
2011-12,RWA,156,81
2011-12,UZB,157,83
2011-12,SAU,158,"83,25"
2011-12,CIV,159,"83,5"
2011-12,DJI,160,"83,5"
2011-12,GNQ,161,86
2011-12,AZE,162,"87,25"
2011-12,LKA,163,"87,5"
2011-12,SOM,164,"88,33"
2011-12,LAO,165,89
2011-12,EGY,166,"97,5"
2011-12,CUB,167,"98,83"
2011-12,BLR,168,99
2011-12,MMR,169,100
2011-12,SDN,170,"100,75"
2011-12,YEM,171,101
2011-12,VNM,172,114
2011-12,BHR,173,125
2011-12,CHN,174,136
2011-12,IRN,175,"136,6"
2011-12,SYR,176,138
2011-12,TKM,177,"140,67"
2011-12,PRK,178,141
2011-12,ERI,179,142
2013,FIN,1,"93,62"
2013,NLD,2,"93,52"
2013,NOR,3,"93,48"
2013,LUX,4,"93,32"
2013,AND,5,"93,18"
2013,DNK,6,"92,92"
2013,LIE,7,"92,65"
2013,NZL,8,"91,62"
2013,ISL,9,"91,51"
2013,SWE,10,"90,77"
2013,EST,11,"90,74"
2013,AUT,12,"90,6"
2013,JAM,13,"90,12"
2013,CHE,14,"90,06"
2013,IRL,15,"89,94"
2013,CZE,16,"89,83"
2013,DEU,17,"89,76"
2013,CRI,18,"87,92"
2013,NAM,19,"87,5"
2013,CAN,20,"87,31"
2013,BEL,21,"87,06"
2013,POL,22,"86,89"
2013,SVK,23,"86,75"
2013,CYP,24,"86,17"
2013,CPV,25,"85,67"
2013,AUS,26,"84,76"
2013,URY,27,"84,08"
2013,PRT,28,"83,25"
2013,GBR,29,"83,11"
2013,GHA,30,"82,73"
2013,SUR,31,"81,81"
2013,USA,32,"81,78"
2013,LTU,33,"81,76"
2013,XCD,34,"80,28"
2013,SVN,35,"79,51"
2013,ESP,36,"79,5"
2013,FRA,37,"78,4"
2013,SLV,38,"77,14"
2013,LVA,39,"77,11"
2013,BWA,40,"77,09"
2013,PNG,41,"77,03"
2013,ROU,42,"76,95"
2013,NER,43,"76,92"
2013,TTO,44,"76,88"
2013,MLT,45,"76,7"
2013,BFA,46,"76,3"
2013,TWN,47,"76,18"
2013,WSM,48,"76,16"
2013,HTI,49,"75,91"
2013,KOR,50,"75,52"
2013,COM,51,"75,48"
2013,ZAF,52,"75,44"
2013,JPN,53,"74,83"
2013,ARG,54,"74,33"
2013,MDA,55,"73,99"
2013,HUN,56,"73,91"
2013,ITA,57,"73,89"
2013,HKG,58,"73,84"
2013,SEN,59,"73,81"
2013,CHL,60,"73,76"
2013,SLE,61,"73,65"
2013,MUS,62,"73,53"
2013,SRB,63,"73,41"
2013,CAF,65,"73,39"
2013,HRV,64,"73,39"
2013,TON,66,"73,3"
2013,MRT,67,"73,24"
2013,BIH,68,"73,14"
2013,GUY,69,"72,92"
2013,TZA,70,"72,66"
2013,KEN,71,"72,2"
2013,ZMB,72,"72,07"
2013,MOZ,73,"71,99"
2013,ARM,74,"71,96"
2013,MWI,75,"71,82"
2013,COG,76,"71,8"
2013,KWT,77,"71,72"
2013,NIC,78,"71,69"
2013,BEN,79,"71,67"
2013,DOM,80,"71,66"
2013,LSO,81,"71,64"
2013,BTN,82,"71,58"
2013,TGO,83,"71,55"
2013,GRC,84,"71,54"
2013,XKO,85,"71,53"
2013,GIN,86,"71,51"
2013,BGR,87,"71,42"
2013,MDG,88,"71,38"
2013,GAB,89,"71,31"
2013,TLS,90,"71,28"
2013,PRY,91,"71,22"
2013,GNB,92,"71,06"
2013,SYC,93,"70,81"
2013,CTU,94,"70,66"
2013,GTM,95,"70,61"
2013,CIV,96,"70,23"
2013,LBR,97,"70,11"
2013,MNG,98,"70,07"
2013,MLI,99,"69,97"
2013,GEO,100,"69,91"
2013,LBN,101,"69,85"
2013,ALB,102,"69,12"
2013,MDV,103,"68,9"
2013,UGA,104,"68,31"
2013,PER,105,"68,13"
2013,KGZ,106,"67,8"
2013,FJI,107,"67,31"
2013,BRA,108,"67,25"
2013,BOL,109,"67,2"
2013,QAT,110,"67,14"
2013,PAN,111,"67,05"
2013,ISR,112,"67,03"
2013,MNE,113,"67,03"
2013,ARE,114,"66,51"
2013,NGA,115,"65,89"
2013,MKD,116,"65,73"
2013,VEN,117,"65,56"
2013,NPL,118,"65,39"
2013,ECU,119,"65,31"
2013,CMR,120,"65,22"
2013,TCD,121,"65,13"
2013,BRN,122,"64,55"
2013,TJK,123,"64,29"
2013,SSD,124,"63,8"
2013,DZA,125,"63,46"
2013,UKR,126,"63,21"
2013,HND,127,"63,08"
2013,AFG,128,"62,64"
2013,COL,129,"62,52"
2013,AGO,130,"62,2"
2013,LBY,131,"62,14"
2013,BDI,132,"61,98"
2013,ZWE,133,"61,88"
2013,JOR,134,"61,53"
2013,THA,135,"61,4"
2013,MAR,136,"60,96"
2013,ETH,137,"60,43"
2013,TUN,138,"60,07"
2013,IDN,139,"58,95"
2013,IND,140,"58,78"
2013,OMN,141,"58,49"
2013,COD,142,"58,34"
2013,KHM,143,"58,19"
2013,BGD,144,"57,99"
2013,MYS,145,"57,27"
2013,PSE,146,"56,91"
2013,PHL,147,"56,89"
2013,RUS,148,"56,58"
2013,SGP,149,"56,57"
2013,IRQ,150,"55,33"
2013,MMR,151,"55,29"
2013,GMB,152,"54,91"
2013,MEX,153,"54,7"
2013,TUR,154,"53,44"
2013,SWZ,155,"53,24"
2013,AZE,156,"52,27"
2013,BLR,157,"51,65"
2013,EGY,158,"51,34"
2013,PAK,159,"48,69"
2013,KAZ,160,"44,92"
2013,RWA,161,"44,54"
2013,LKA,162,"43,41"
2013,SAU,163,"43,12"
2013,UZB,164,"39,61"
2013,BHR,165,"37,25"
2013,GNQ,166,"32,8"
2013,DJI,167,"32,6"
2013,LAO,168,"32,01"
2013,YEM,169,"30,78"
2013,SDN,170,"29,94"
2013,CUB,171,"28,36"
2013,VNM,172,"28,22"
2013,CHN,173,"26,93"
2013,IRN,174,"26,6"
2013,SOM,175,"26,41"
2013,SYR,176,"21,47"
2013,TKM,177,"20,86"
2013,PRK,178,"16,1"
2013,ERI,179,"15,17"
2014,FIN,1,"93,6"
2014,NLD,2,"93,54"
2014,NOR,3,"93,48"
2014,LUX,4,"93,3"
2014,AND,5,"93,18"
2014,LIE,6,"92,98"
2014,DNK,7,"92,57"
2014,ISL,8,"91,5"
2014,NZL,9,"91,45"
2014,SWE,10,"91,02"
2014,EST,11,"90,37"
2014,AUT,12,"89,99"
2014,CZE,13,"89,93"
2014,DEU,14,"89,77"
2014,CHE,15,"89,53"
2014,IRL,16,"89,13"
2014,JAM,17,"89,1"
2014,CAN,18,"89,01"
2014,POL,19,"88,97"
2014,SVK,20,"88,61"
2014,CRI,21,"87,77"
2014,NAM,22,"87,5"
2014,BEL,23,"87,2"
2014,CPV,24,"85,68"
2014,CYP,25,"85,55"
2014,URY,26,"83,92"
2014,GHA,27,"83,71"
2014,AUS,28,"83,09"
2014,BLZ,29,"82,95"
2014,PRT,30,"82,27"
2014,SUR,31,"81,8"
2014,LTU,32,"80,8"
2014,GBR,33,"80,07"
2014,SVN,34,"79,62"
2014,ESP,35,"79,37"
2014,XCD,36,"79,19"
2014,LVA,37,"78,9"
2014,SLV,38,"78,43"
2014,FRA,39,"78,11"
2014,WSM,40,"77,98"
2014,BWA,41,"77,09"
2014,ZAF,42,"76,81"
2014,TTO,43,"76,72"
2014,PNG,44,"76,54"
2014,ROU,45,"76,52"
2014,USA,46,"76,51"
2014,HTI,47,"76,47"
2014,NER,48,"76,41"
2014,ITA,49,"76,25"
2014,TWN,50,"76,18"
2014,MLT,51,"76,16"
2014,BFA,52,"75,55"
2014,COM,53,"75,48"
2014,SRB,54,"74,95"
2014,ARG,55,"74,73"
2014,MDA,56,"74,65"
2014,KOR,57,"74,34"
2014,CHL,58,"74,2"
2014,JPN,59,"73,98"
2014,MRT,60,"73,47"
2014,HKG,61,"73,45"
2014,SEN,62,"73,32"
2014,TON,63,"73,3"
2014,HUN,64,"73,27"
2014,HRV,65,"73,18"
2014,BIH,66,"73,14"
2014,GUY,67,"72,92"
2014,DOM,68,"72,83"
2014,TZA,69,"72,7"
2014,MUS,70,"72,31"
2014,NIC,71,"72,3"
2014,SLE,72,"71,77"
2014,MWI,73,"71,71"
2014,LSO,74,"71,64"
2014,BEN,75,"71,17"
2014,TGO,76,71
2014,TLS,77,"70,96"
2014,ARM,78,"70,93"
2014,MOZ,79,"70,74"
2014,XKO,80,"70,71"
2014,MDG,81,"70,62"
2014,COG,82,"70,56"
2014,CTU,83,"70,46"
2014,GEO,84,"70,22"
2014,ALB,85,"70,08"
2014,GNB,86,"69,95"
2014,PAN,87,"69,8"
2014,MNG,88,"69,7"
2014,LBR,89,"69,35"
2014,KEN,90,"69,3"
2014,KWT,91,"69,29"
2014,BTN,92,"69,27"
2014,ZMB,93,"69,11"
2014,BOL,94,"68,96"
2014,ECU,95,"68,84"
2014,ISR,96,"68,81"
2014,KGZ,97,"68,76"
2014,GAB,98,"68,68"
2014,GRC,99,"68,67"
2014,BGR,100,"68,58"
2014,CIV,101,"68,37"
2014,GIN,102,"68,33"
2014,SYC,103,"68,32"
2014,PER,104,"68,3"
2014,PRY,105,"68,19"
2014,LBN,106,"68,11"
2014,FJI,107,"67,43"
2014,MDV,108,"66,89"
2014,CAF,109,"66,87"
2014,UGA,110,"66,71"
2014,BRA,111,"65,97"
2014,NGA,112,"65,76"
2014,QAT,113,"65,68"
2014,MNE,114,"65,22"
2014,TJK,115,"65,14"
2014,VEN,116,"64,63"
2014,BRN,117,"64,55"
2014,ARE,118,"63,97"
2014,SSD,119,"63,95"
2014,NPL,120,"63,84"
2014,DZA,121,"63,74"
2014,MLI,122,"63,71"
2014,MKD,123,"63,57"
2014,AGO,124,"63,5"
2014,GTM,125,"63,39"
2014,COL,126,"63,32"
2014,UKR,127,"63,07"
2014,AFG,128,"62,93"
2014,HND,129,"62,86"
2014,THA,130,"62,06"
2014,CMR,131,"61,87"
2014,IDN,132,"61,85"
2014,TUN,133,"61,31"
2014,OMN,134,"61,17"
2014,ZWE,135,"60,81"
2014,MAR,136,"60,28"
2014,LBY,137,"60,16"
2014,PSE,138,"59,89"
2014,TCD,139,"59,78"
2014,IND,140,"59,66"
2014,JOR,141,"59,58"
2014,BDI,142,"59,5"
2014,ETH,143,"59,42"
2014,KHM,144,"59,03"
2014,MMR,145,"58,57"
2014,BGD,146,"57,42"
2014,MYS,147,"57,27"
2014,RUS,148,"57,22"
2014,PHL,149,"56,31"
2014,SGP,150,"55,71"
2014,COD,151,"55,36"
2014,MEX,152,"54,96"
2014,IRQ,153,"54,56"
2014,TUR,154,"54,13"
2014,GMB,155,"53,58"
2014,SWZ,156,"53,24"
2014,BLR,157,"52,18"
2014,PAK,158,"48,54"
2014,EGY,159,"48,11"
2014,AZE,160,"47,13"
2014,KAZ,161,"45,06"
2014,RWA,162,"43,43"
2014,BHR,163,"41,74"
2014,SAU,164,"41,7"
2014,LKA,165,"40,87"
2014,UZB,166,"38,99"
2014,YEM,167,"32,74"
2014,GNQ,168,"32,05"
2014,DJI,169,"29,66"
2014,CUB,170,"29,08"
2014,LAO,171,"28,78"
2014,SDN,172,"28,12"
2014,IRN,173,"27,71"
2014,VNM,174,"27,64"
2014,CHN,175,"27,09"
2014,SOM,176,"26,81"
2014,SYR,177,"22,96"
2014,TKM,178,"19,19"
2014,PRK,179,"18,04"
2014,ERI,180,"15,17"
2015,FIN,1,"92,48"
2015,NOR,2,"92,25"
2015,DNK,3,"91,76"
2015,NLD,4,"90,78"
2015,SWE,5,"90,53"
2015,NZL,6,"89,94"
2015,AUT,7,"89,15"
2015,CAN,8,"89,01"
2015,JAM,9,"88,82"
2015,EST,10,"88,81"
2015,IRL,11,"88,8"
2015,DEU,12,"88,53"
2015,CZE,13,"88,38"
2015,SVK,14,"88,34"
2015,BEL,15,"88,02"
2015,CRI,16,"87,74"
2015,NAM,17,"87,5"
2015,POL,18,"87,29"
2015,LUX,19,"86,39"
2015,CHE,20,"86,15"
2015,ISL,21,"86,13"
2015,GHA,22,"84,5"
2015,URY,23,"84,06"
2015,CYP,24,"83,48"
2015,AUS,25,"82,97"
2015,PRT,26,"82,89"
2015,LIE,27,"82,33"
2015,LVA,28,"81,88"
2015,SUR,29,"81,8"
2015,BLZ,30,"81,46"
2015,LTU,31,"81,2"
2015,AND,32,"80,13"
2015,ESP,33,"80,05"
2015,GBR,34,80
2015,SVN,35,"79,45"
2015,CPV,36,"79,31"
2015,XCD,37,"78,98"
2015,FRA,38,"78,85"
2015,ZAF,39,"77,94"
2015,WSM,40,"77,68"
2015,TTO,41,"77,61"
2015,BWA,42,"77,09"
2015,CHL,43,77
2015,TON,44,"76,63"
2015,SLV,45,"76,34"
2015,BFA,46,"76,21"
2015,NER,47,"76,15"
2015,MLT,48,"75,84"
2015,USA,49,"75,59"
2015,COM,50,"75,48"
2015,TWN,51,"75,17"
2015,ROU,52,"75,1"
2015,HTI,53,"74,92"
2015,MNG,54,"74,75"
2015,MRT,55,"74,73"
2015,PNG,56,"74,13"
2015,ARG,57,"73,89"
2015,HRV,58,"73,88"
2015,MWI,59,"73,59"
2015,KOR,60,"73,45"
2015,JPN,61,"73,05"
2015,GUY,62,"72,79"
2015,DOM,63,"72,69"
2015,MDG,64,"72,57"
2015,HUN,65,"72,56"
2015,BIH,66,"72,49"
2015,SRB,67,"72,34"
2015,MUS,68,"72,31"
2015,GEO,69,"72,3"
2015,HKG,70,"72,24"
2015,SEN,71,"72,23"
2015,MDA,72,"72,15"
2015,ITA,73,"72,06"
2015,NIC,74,"72,06"
2015,TZA,75,"71,91"
2015,CTU,76,"71,67"
2015,LSO,77,"71,64"
2015,ARM,78,"71,57"
2015,SLE,79,"71,53"
2015,TGO,80,"71,5"
2015,GNB,81,"71,3"
2015,ALB,82,"71,23"
2015,PAN,83,"71,02"
2015,BEN,84,"70,76"
2015,MOZ,85,"70,02"
2015,CIV,86,"69,55"
2015,XKO,87,"69,37"
2015,KGZ,88,"69,31"
2015,LBR,89,"69,22"
2015,KWT,90,"69,16"
2015,GRC,91,"68,99"
2015,PER,92,"68,79"
2015,FJI,93,"68,72"
2015,BOL,94,"68,71"
2015,GAB,95,"68,62"
2015,SYC,96,"68,45"
2015,UGA,97,"68,35"
2015,LBN,98,"68,19"
2015,BRA,99,"68,07"
2015,KEN,100,"67,93"
2015,ISR,101,"67,91"
2015,GIN,102,"67,44"
2015,TLS,103,"67,37"
2015,BTN,104,"67,35"
2015,NPL,105,"67,29"
2015,BGR,106,"67,09"
2015,COG,107,67
2015,ECU,108,"66,35"
2015,PRY,109,"66,26"
2015,CAF,110,"66,16"
2015,NGA,111,"65,91"
2015,MDV,112,"65,68"
2015,ZMB,113,"65,65"
2015,MNE,114,"65,37"
2015,QAT,115,"64,65"
2015,TJK,116,"63,81"
2015,MKD,117,"63,74"
2015,MLI,118,"63,67"
2015,DZA,119,"63,37"
2015,ARE,120,"63,27"
2015,BRN,121,"63,24"
2015,AFG,122,"62,56"
2015,AGO,123,"62,16"
2015,GTM,124,"62,08"
2015,SSD,125,"61,96"
2015,TUN,126,"61,32"
2015,OMN,127,"61,17"
2015,COL,128,"60,92"
2015,UKR,129,"60,9"
2015,MAR,130,"60,81"
2015,ZWE,131,"60,81"
2015,HND,132,"60,73"
2015,CMR,133,"60,37"
2015,THA,134,"59,93"
2015,TCD,135,"59,83"
2015,IND,136,"59,51"
2015,VEN,137,"59,39"
2015,IDN,138,"59,25"
2015,KHM,139,"59,01"
2015,PSE,140,"58,99"
2015,PHL,141,"58,81"
2015,ETH,142,"58,17"
2015,JOR,143,"57,93"
2015,MMR,144,"57,92"
2015,BDI,145,"57,07"
2015,BGD,146,"57,05"
2015,MYS,147,"56,71"
2015,MEX,148,"56,31"
2015,TUR,149,"55,84"
2015,COD,150,"55,69"
2015,GMB,151,"55,5"
2015,RUS,152,"55,03"
2015,SGP,153,"54,13"
2015,LBY,154,"54,01"
2015,SWZ,155,"52,72"
2015,IRQ,156,"52,24"
2015,BLR,157,"52,02"
2015,EGY,158,"49,83"
2015,PAK,159,"49,54"
2015,KAZ,160,"46,54"
2015,RWA,161,"43,43"
2015,AZE,162,"41,59"
2015,BHR,163,"41,31"
2015,SAU,164,"40,59"
2015,LKA,165,"39,72"
2015,UZB,166,"38,86"
2015,GNQ,167,"33,77"
2015,YEM,168,"33,64"
2015,CUB,169,"29,79"
2015,DJI,170,"28,96"
2015,LAO,171,"28,75"
2015,SOM,172,"27,69"
2015,IRN,173,"27,68"
2015,SDN,174,"27,66"
2015,VNM,175,"27,37"
2015,CHN,176,"26,45"
2015,SYR,177,"22,71"
2015,TKM,178,"19,17"
2015,PRK,179,"16,75"
2015,ERI,180,"15,14"
2016,FIN,1,"91,41"
2016,NLD,2,"91,24"
2016,NOR,3,"91,21"
2016,DNK,4,"91,11"
2016,NZL,5,"89,99"
2016,CRI,6,"88,9"
2016,CHE,7,"88,24"
2016,SWE,8,"87,67"
2016,IRL,9,"87,6"
2016,JAM,10,"87,55"
2016,AUT,11,"86,82"
2016,SVK,12,"86,74"
2016,BEL,13,"85,82"
2016,EST,14,"85,69"
2016,LUX,15,"85,57"
2016,DEU,16,"85,2"
2016,NAM,17,"84,85"
2016,CAN,18,"84,74"
2016,ISL,19,"84,7"
2016,URY,20,"84,12"
2016,CZE,21,"83,34"
2016,SUR,22,"83,3"
2016,PRT,23,"82,73"
2016,LVA,24,"82,62"
2016,AUS,25,"82,16"
2016,GHA,26,"82,05"
2016,CYP,27,"81,74"
2016,LIE,28,"81,64"
2016,WSM,29,"81,2"
2016,XCD,30,"81,09"
2016,CHL,31,"80,77"
2016,CPV,32,"80,18"
2016,AND,33,"80,13"
2016,ESP,34,"80,08"
2016,LTU,35,"80,05"
2016,BLZ,36,"79,39"
2016,TON,37,"78,76"
2016,GBR,38,"78,3"
2016,ZAF,39,"78,08"
2016,SVN,40,"77,74"
2016,USA,41,"77,51"
2016,BFA,42,"77,34"
2016,BWA,43,"77,09"
2016,TTO,44,"76,71"
2016,FRA,45,"76,17"
2016,MLT,46,"76,16"
2016,POL,47,"76,11"
2016,MRT,48,"75,97"
2016,ROU,49,"75,71"
2016,COM,50,"75,67"
2016,TWN,51,"75,63"
2016,NER,52,"75,38"
2016,HTI,53,"75,34"
2016,ARG,54,"74,91"
2016,PNG,55,"74,19"
2016,MDG,56,"72,96"
2016,GUY,57,"72,93"
2016,SLV,58,"72,8"
2016,SRB,59,"72,4"
2016,MNG,60,"72,39"
2016,MUS,61,"72,31"
2016,DOM,62,"72,1"
2016,HRV,63,"72,09"
2016,GEO,64,"72,04"
2016,SEN,65,"72,01"
2016,MWI,66,"71,88"
2016,HUN,67,"71,83"
2016,BIH,68,"71,55"
2016,HKG,69,"71,5"
2016,KOR,70,"71,42"
2016,TZA,71,"71,35"
2016,JPN,72,"71,33"
2016,LSO,73,"71,22"
2016,ARM,74,"71,21"
2016,NIC,75,"71,18"
2016,MDA,76,"71,17"
2016,ITA,77,"71,07"
2016,BEN,78,"71,03"
2016,GNB,79,"70,97"
2016,FJI,80,"70,63"
2016,CTU,81,"70,46"
2016,ALB,82,"70,08"
2016,SLE,83,"70,06"
2016,PER,84,"70,01"
2016,KGZ,85,"69,84"
2016,CIV,86,"69,83"
2016,MOZ,87,"69,75"
2016,TGO,88,"69,69"
2016,GRC,89,"69,65"
2016,XKO,90,"69,5"
2016,PAN,91,"69,41"
2016,SYC,92,"69,4"
2016,LBR,93,"69,29"
2016,BTN,94,"69,27"
2016,KEN,95,"68,84"
2016,TUN,96,"68,4"
2016,BOL,97,"68,22"
2016,LBN,98,"68,05"
2016,TLS,99,"67,98"
2016,GAB,100,"67,8"
2016,ISR,101,"67,42"
2016,UGA,102,"67,42"
2016,KWT,103,"67,41"
2016,BRA,104,"67,38"
2016,NPL,105,"67,38"
2016,MNE,106,"67,21"
2016,UKR,107,"67,07"
2016,GIN,108,"66,92"
2016,ECU,109,"66,79"
2016,CAF,110,"66,4"
2016,PRY,111,"66,37"
2016,MDV,112,"65,83"
2016,BGR,113,"65,54"
2016,ZMB,114,"64,92"
2016,COG,115,"64,16"
2016,NGA,116,"64,1"
2016,QAT,117,"64,03"
2016,MKD,118,"63,91"
2016,ARE,119,"63,27"
2016,AFG,120,"62,25"
2016,GTM,121,"61,97"
2016,MLI,122,"60,17"
2016,AGO,123,"60,11"
2016,ZWE,124,"59,59"
2016,OMN,125,"59,57"
2016,CMR,126,"59,47"
2016,TCD,127,"59,41"
2016,KHM,128,"59,3"
2016,DZA,129,"58,31"
2016,IDN,130,"58,28"
2016,MAR,131,"57,36"
2016,PSE,132,"57,07"
2016,IND,133,"56,83"
2016,COL,134,"55,89"
2016,JOR,135,"55,51"
2016,THA,136,"55,47"
2016,HND,137,"55,38"
2016,PHL,138,"55,34"
2016,VEN,139,"55,23"
2016,SSD,140,"55,13"
2016,LKA,141,"55,04"
2016,ETH,142,"54,87"
2016,MMR,143,"54,52"
2016,BGD,144,"54,06"
2016,GMB,145,"53,47"
2016,MYS,146,"53,43"
2016,PAK,147,"51,48"
2016,RUS,148,"50,97"
2016,MEX,149,"50,67"
2016,TJK,150,"49,66"
2016,TUR,151,"49,24"
2016,COD,152,"49,03"
2016,SWZ,153,"47,63"
2016,SGP,154,"47,04"
2016,BRN,155,"46,15"
2016,BDI,156,"45,9"
2016,BLR,157,"45,68"
2016,IRQ,158,"45,65"
2016,EGY,159,"45,55"
2016,KAZ,160,"45,45"
2016,RWA,161,"45,39"
2016,BHR,162,"45,14"
2016,AZE,163,"42,11"
2016,LBY,164,"42,11"
2016,SAU,165,"40,28"
2016,UZB,166,"38,85"
2016,SOM,167,"34,65"
2016,GNQ,168,"33,53"
2016,IRN,169,"33,48"
2016,YEM,170,"32,93"
2016,CUB,171,"29,77"
2016,DJI,172,"29,1"
2016,LAO,173,"28,42"
2016,SDN,174,"27,47"
2016,VNM,175,"25,73"
2016,CHN,176,"19,04"
2016,SYR,177,"18,65"
2016,TKM,178,"16,56"
2016,PRK,179,"16,24"
2016,ERI,180,"16,08"
2017,NOR,1,"92,4"
2017,SWE,2,"91,73"
2017,FIN,3,"91,08"
2017,DNK,4,"89,64"
2017,NLD,5,"88,72"
2017,CRI,6,"88,07"
2017,CHE,7,"87,87"
2017,JAM,8,"87,27"
2017,BEL,9,"87,25"
2017,ISL,10,"86,97"
2017,AUT,11,"86,53"
2017,EST,12,"86,45"
2017,NZL,13,"86,02"
2017,IRL,14,"85,92"
2017,LUX,15,"85,28"
2017,DEU,16,"85,03"
2017,SVK,17,"84,49"
2017,PRT,18,"84,23"
2017,AUS,19,"83,98"
2017,SUR,20,"83,93"
2017,WSM,21,"83,59"
2017,CAN,22,"83,47"
2017,CZE,23,"83,09"
2017,NAM,24,"82,92"
2017,URY,25,"82,57"
2017,GHA,26,"82,05"
2017,CPV,27,"81,98"
2017,LVA,28,"81,38"
2017,ESP,29,"81,31"
2017,CYP,30,"80,21"
2017,ZAF,31,"79,88"
2017,LIE,32,"79,69"
